"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Newark","NJ","New York","Essex",64,,,,,,,,,,,,,,,,,,1150,1125,1100,1100,1050,1050,1075,1075,1100,1050,1025,1100,1000,1000,1000,1005,1010,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1089,1100,1125,1075,1050,1100,1195,1197.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1125,1100,1125,1172,1195,1200
"Tallahassee","FL","Tallahassee","Leon",65,,,,,,,,,,,,,,,,,,,,750,750,822.5,735,750,760,754.5,760,750,725,775,779,712.5,695,709,740,750,750,750,750,745,745,732.5,700,695,695,675,695,700,700,700,700,750,750,725,700,700,695,695,700,700,725,750,750,727,750,750,725,700,700,717.5,715.5,728,750,750,766,750,750
"Stockton","CA","Stockton","San Joaquin",66,,,,,,,,,,,,785,775,750,750,790,795,750,729,725,715,700,700,750,750,750,750,725,707.5,725,725,725,725,722.5,710,720,725,750,730,750,745,747,725,700,712.5,700,700,725,715,700,715,750,725,750,750,765,750,782.5,750,750,785,765,797.5,750,750,765,790,800,800,800,800,837.5,837.5,762.5,750,750,775
"Plano","TX","Dallas-Fort Worth","Collin",67,,,,,,,,,,,,,1155,1155,1020,1195,1062.5,1083.5,1062.5,995,997,1010,1055,1056,1049,1055,1075,1013,1050,1070,1058,1041,1076.5,1065,1107,1160,1145,1146,1139.5,1156,1171,1186,1169,1200,1225,1200,1178,1178,1187,1200.5,1229,1235,1302.5,1314,1279.5,1230,1205,1216,1260,1319,1250,1259,1280.5,1285,1337.5,1380,1380,1379,1387,1355,1345,1390,1400,1430,1379.5,1440,1468.5
"Buffalo","NY","Buffalo","Erie",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1075,1025,1000,1050,1050,1100,1150,1200,1100,1050
"Henderson","NV","Las Vegas","Clark",69,,,,,,1187.5,1200,1250,1125,1037.5,1050,995,975,995,1000,995,1000,1000,975,975,995,972.5,995,995,995,970.5,950,950,950,950,950,950,900,895,895,875,875,895,875,900,895,899,950,950,950,950,975,975,995,995,995,995,999,1050,1000,997.5,995,975,965,950,1000,1034.5,1009,1050,1100,1090,1075,1095,1095,1142,1134.5,1125,1109,1129.5,1150,1151,1100
"Modesto","CA","Modesto","Stanislaus",70,,,,,,,,,,,,799,795,795,795,770,795,795,795,795,795,795,755,750,795,809,795,780,780,754,775,775,797.5,800,795,795,789.5,775,795,825,795,800,795,795,825,795,795,820,800,800,800,835,845,850,850,850,850,895,850,850,850,850,850,875,895,850,925,925,900,899.5,895,962.5,995,925,899,976,901
"Mobile","AL","Mobile","Mobile",71,,,,,,,,,,,,,,,,,,750,682.5,665,657.5,700,750,700,727,695,650,650,655,650,649,650,649,657.5,657.5,660,650,645,674,650,655,655,650,650,650,600,612.5,600,605,625,625,650,635,662.5,700,697,697,694.5,685,680,650,695,700,750,750,750,750,700,712.5,697,700,750,750,775,797.5,775,750
"Jersey City","NJ","New York","Hudson",72,,,,,,,,,,,,,,,,,,,,1850,1850,1950,2200,2000,1850,2000,2000,1800,2000,2000,1900,1950,1995,2000,2150,2125,2100,2450,2250,2385,2100,2385,2300,2300,2395,2300,2337.5,2138,1997.5,1900,1975,2200,2144,2200,2200,2000,1800,1697.5,1700,1950,2100,2000,2200,2100,2169,2200,2300,2300,2210,2412.5,2400,2400,2500,2400,2465,2500,2500
"Lubbock","TX","Lubbock","Lubbock",73,,,,,,,,,,,,,,,,,,,,,,,,,,647,650,681,685,676,696,675,670,647,626,626,636,650,675,700,795,700,707,725,681,697,692,707.5,699,693.5,704,713,700,703,697,615,615,687.5,670,677,675,782,800,800,800,750,733,733,745,792,790,760,750,800,782,825,800
"Glendale","AZ","Phoenix","Maricopa",74,,,,,,,,,,800,750,700,700,725,750,699,712.5,790,750,775,724.5,700,699,625,699,719,749,735,737,701,700,699,715,733,733,752,769,745,755,729,720,727,700,695,699.5,695,675,695,695,700,725,750,750,700,700,699,750,750,791.5,769.5,769.5,769.5,770,788,800,824,795,799,806,870,823,876,888,905,888,850,850
"Orlando","FL","Orlando","Orange",75,,,,,,,850,895,885,875,895,895,895,897,900,895,850,850,850,875,855,875,895,900,900,950,950,940,905,950,945,895,900,895,900,930,890,932,930,964,925,950,950,950,950,950,950,925,950,950,950,975,1000,1000,1000,1000,1000,995,1000,1022,1000,1050,1050,1050,975,1095,1119,1150,1167,1237,1250,1244,1175,1250,1250,1251,1250
"Norfolk","VA","Virginia Beach","Norfolk City",76,,950,950,950,975,975,950,985,967.5,992.5,950,935,925,950,950,950,985,895,850,900,885,882.5,900,900,895,897.5,900,950,939,950,895,875,895,900,900,900,935,935,950,950,925,950,895,850,895,895,950,950,950,950,950,900,930,950,925,900,895,895,895,880,895,950,950,950,950,935,910,925,925,900,925,900,950,950,950,950,925
"Saint Petersburg","FL","Tampa","Pinellas",77,,,,,,,,,,,,,990,1000,1012.5,1100,1095,1000,984.5,975,1000,995,998,1017.5,1000,1027.5,1000,1012,1050,995,1050,995,1025,1032,950,950,992.5,1019.5,1050,1000,975,975,975,998.5,1050,995,997,995,995,995,1000,1090,1100,1110,1116,1094,1100,1100,1100,1110,1075,1120,1100,1150,1127,1150,1175,1150,1125,1100,1100,1150,1150,1200,1200,1200,1179
"Pensacola","FL","Pensacola","Escambia",78,,,,,,,,,,,730,650,625,625,625,625,625,625,625,625,625,610,625,650,650,650,650,625,625,625,646.5,625,625,650,625,625,625,650,650,650,650,675,650,662.5,675,650,650,650,650,650,675,675,699.5,695,700,725,725,685,680,692.5,700,750,750,705,695,725,725,725,725,750,725,740,715,750,750,775,775
"Fort Wayne","IN","Fort Wayne","Allen",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,610,667.5,638,675,685,609,614,685,691,639,608,550,570.5,540,525,527.5,540.5,525,522.5,520,525,528,542.5,571.5,550,547.5,542,595,580,580,590,580,575,600,600,625,589,565,585,582.5,575,600,625,600,670,595,675,585
"Greensboro","NC","Greensboro","Guilford",80,,,,,,,,,,,,695,690,732,750,770,730,750,750,760,740,695,725,700,690,695,698.5,695,675,695,700,722,715,720,714,699.5,719,706,700,700,699,720,722.5,750,750,700,725,725,725,720,725,775,750,749.5,740,750,750,730,720,700,690,725,725,770,775,754.5,765,765,750,772,762.5,767,750,750,774.5,725,729.5
"Lincoln","NE","Lincoln","Lancaster",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,835,831,865,875,850,850,865,862,885,825,930,875,925,900,875,920,920,910,920,915,915,852.5,875,895,900,895,895,869,869,950,950,952.5,960,945,950,937.5,940,900,900,950,950,960,950,945
"San Bernardino","CA","Riverside","San Bernardino",82,,,,,,,,,,,,,899.5,930,897,850,849.5,854,850,827.5,804.5,800,800,850,875,897.5,850,850,850,811,811,811,845,825,811,811,811,825,829,835,835,850,889,875,875,850,825,850,850,850,850,900,900,850,875,882.5,897.5,900,885,850,950,950,950,945,937.5,942.5,930,945,950,950,947.5,950,950,950,922.5,950,950
"Corona","CA","Riverside","Riverside",83,,,,,,,,,,,,,,,,,1215,1275,1350,1324.5,1349.5,1150,1199,1215,1300,1317,1300,1293.5,1300,1304,1300,1275,1275,1257.5,1280,1279,1270,1305,1305,1282.5,1297.5,1360,1365,1315,1395,1335,1367.5,1395,1400,1380,1352.5,1385,1360,1415,1420,1450,1425,1400,1380,1400,1450,1497.5,1459.5,1499,1500,1500,1500,1501.5,1459.5,1450,1464,1498,1494,1516,1481,1519.5,1511
"Chula Vista","CA","San Diego","San Diego",84,,,,,,,,,,,,,,,,,,,,,1395,1400,1445,1350,1395,1459,1440,1450,1459,1459,1459,1459,1400,1451,1395,1435,1450,1400,1400,1397.5,1400,1400,1550,1600,1550,1355,1500,1600,1525,1500,1500,1632.5,1650,1700,1627,1595,1650,1600,1697,1650,1650,1675,1650,1695,1675,1795,1777,1825,1795,1800,1800,1795,1795,1825,1850,1800,1833
"Chesapeake","VA","Virginia Beach","Chesapeake City",85,,,,,,,,,,,,1095,1100,1100,1150,1195,1195,1195,1195,1150,1175,1175,1162.5,1175,1145,1125,1095,1100,1175,1235,1205,1195,1175,1180,1195,1150,1195,1195,1195,1235,1200,1200,1195,1150,1100,1150,1150,1195,1150,1150,1150,1195,1195,1195,1195,1150,1186.5,1150,1195,1200,1200,1230,1236,1250,1250,1250,1250,1272.5,1250,1250,1200,1200,1227,1250,1250,1225,1246.5
"Madison","WI","Madison","Dane",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1145,1145,1110,1095,1025,950,1007.5,1150,1212.5,1150,1172.5,1150,1150,1150,1150,1100,1047,1085,1150,1125,1215,1200,1195,1140,1142.5,1127.5,1125,1100,1225,1212.5,1195
"Garland","TX","Dallas-Fort Worth","Dallas",87,,,,,,,,,,,,,795,819.5,795,797.5,795,800,742.5,745,745,745,750,779.5,800,817,775,845,850,809,837,825,814,770,777.5,775,809,800,812.5,800,797,835,855,855,890,870,875,895,875,895,895,875,850,877.5,906,901,875,869,850,873,872.5,875.5,939,940,978,934.5,950,950,950,1010,1000,1050,1007.5,1160,1250,1203,1050
"Fort Myers","FL","Fort Myers","Lee",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1149,1295,1300,1300,1250,1325,1399.5,1500,1650,1500,1500,1300,1400,1350,1250,1295,1300,1400,1350,1472.5,1400,1400,1400,1350,1350,1200,1300
"Knoxville","TN","Knoxville","Knox",89,,,,,,,,,,,,650,635,650,650,627.5,650,750,700,700,675,694,662.5,750,750,675,700.5,725,725,722.5,732,714.5,730,719.5,745.5,730,699,704.5,690,699,713,715,709,700,700,690,675,724,725,725,750,800,800,805,800,797,750,725,725,725,750,777,795,785,814,800,782.5,775,780,777.5,780,778,805,777,800,850,787.5
"North Las Vegas","NV","Las Vegas","Clark",90,,,,,,,,,,,,,,,,,950,895,925,900,895,875,875,850,802.5,810,799.5,800,795,802.5,822.5,802.5,846.5,815,800,805,795,805,825,817.5,800,799,800,800,800,795,800,847.5,850,850,850,850,825,849,845,840,836.5,850,850,850,850,900,900,925,900,900,895,895,900,912.5,895,875,910,942.5,925,945,895
"Lawrenceville","GA","Atlanta","Gwinnett",91,,,,,,,,,,,,,,,,,780,695,697,710,750,800,797,756,735,780,773,780,810,780,749,806,785,786,784,795,790,835,840,840,840,800,837,864.5,783,750,838,850,889,860,888,888,850,862.5,895,850,900,942,897.5,939.5,950,940,942.5,1014.5,1045,980,994,989,975,1000,1006,1032,1018,1011,1022,1044,1029.5
"Fremont","CA","San Francisco","Alameda",92,,,,,,,,,,,,,,,,,,,,,1650,1600,1650,1650,1618,1637.5,1615,1650,1750,1684,1700,1697,1782,1855,1860,1826,1881,1904.5,1879,1785,1749,1800,1954,1955,1952,1918,1917,1995,2000,2001,2100,2246,2200,2293.5,2197.5,2200,2150,2220,2200,2150,2275,2300,2494,2515,2585,2553,2683,2658.5,2497,2660,2661.5,2600.5,2617,2613,2634.5,2630,2624.5
"Fayetteville","NC","Fayetteville","Cumberland",93,,,,,,,,,,,,725,695,695,725,750,750,715,725,705,695,695,675,650,650,675,675,675,675,675,709.5,695,699,725,725,775,795,799,795,775,795,740,725,700,772.5,700,700,700,700,700,700,710,719,720,700,695,700,720,749,700,699,675,675,677.5,695,650,650,675,675,650,650,650,655,675,695,695,685
"Springfield","MO","Springfield","Greene",94,,,,,,,,,,,,,512.5,550,550,550,557.5,550,525,550,542,520,520,525,525,545,525,547.5,520,500,520,550,550,525,525,525,525,535,535,545,545,545,535,525,550,525,500,500,525,525,525,532.5,500,525,525,525,550,525,500,550,550,559,549,550,525,500,500,525,550,549,542,550,550,550,550,595,625
"Arlington","VA","Washington","Arlington",95,,,,,,,,2275,2158,2200,2255,2175,2244,2350,2472.5,2500,2500,2450,2597.5,2700,2983,2746,2880,2795,2800,2770,2820,2865,2860,2854,2790,2840,2803.5,2760,2800,2757.5,2700,2680,2691,2626,2625,2590.5,2595,2595,2550,2500,2530,2575,2595,2620.5,2645,2674.5,2669.5,2676,2630,2592,2505,2530,2500,2531,2564,2565,2590,2590,2592,2580,2600,2580,2537.5,2545,2500,2475,2521,2550,2595,2600,2685
"Irving","TX","Dallas-Fort Worth","Dallas",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1225,1236.5,1294.5,1229,1257,1297,1316,1511,1535,1576,1454.5,1380,1442,1415,1389
"Scottsdale","AZ","Phoenix","Maricopa",97,,,,,,,,1795,1697.5,1800,1900,1800,1650,1500,1500,1495,1375,1295,1250,1295,1400,1400,1452,1418,1400,1217.5,1199,1167.5,1181.5,1150,1152,1195,1175,1100,1195,1160,1200,1218,1295,1295,1250,1233,1300,1385,1400,1300,1400,1437.5,1472.5,1450,1415,1492.5,1500,1500,1500,1550,1508,1500,1500,1600,1827.5,1800,1975,1900,1800,1700,1675,1800,1850,1750,1635.5,1650,1639,1600,1600,1500,1525
"Rochester","NY","Rochester","Monroe",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,897.5,937.5,900,869,825,812.5,705,750,750,800,800,850,850,800,850,750,775,800,737.5,750,795,775,795,750,785,795,800,795,800,850,750,750,750,850,875,850,897.5
"Winston-Salem","NC","Winston-Salem","Forsyth",99,,,,,,,,,,,,599.5,595,599,599,600,599,635,650,650,602.5,625,661,650,627.5,615,620,640,660,645,645,630,647.5,655,638.5,611,637.5,650,659,688,650,650,664.5,697.5,675,599,645,635,645,625,630,675,700,675,675,675,675,675,699.5,675,675,699,675,675,675,699,750,750,725.5,756,800,785,750,787,796,775,768.5
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",100,1945,1955,2000,1995,1995,2095,2100,2100,2072.5,2050,2050,2050,2035,2050,2100,2132.5,2200,2200,2107.5,2133,2050,2060,2112.5,2150,2200,2137.5,2120,2100,2150,2200,2200,2200,2200,2100,2175,2150,2150,2200,2225,2250,2252.5,2250,2205,2250,2242,2250,2220,2200,2195,2180,2180,2220,2222.5,2265,2285,2300,2275,2250,2255,2245,2215,2197.5,2195,2200,2210,2200,2235,2265,2310,2330,2345,2327.5,2325,2355,2370,2350,2350
"Richmond","VA","Richmond","Richmond City",101,,,675,700,720,699.5,725,725,700,727.5,712.5,790,797,795,795,799,850,850,795,725,737,795,775,750,795,875,881,900,890,850,762.5,750,750,750,795,795,825,825,855,950,900,902.5,900,925,950,875,925.5,950,980,995,1050,995,999.5,1000,992.5,900,857.5,795,795,895,900,997,1050,1065,1100,1175,1195,1175,1125,1083,1066,1099,1099,1100,1175,1175,1195
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",102,1200,1200,1350,1350,1400,1400,1600,1500,1400,1450,1600,1500,1400,1350,1375,1400,1450,1397,1399,1375,1395,1375,1332.5,1350,1370,1380,1370,1400,1400,1400,1462.5,1500,1400,1350,1395,1399,1399,1390,1400,1400,1450,1450,1499,1500,1495,1500,1500,1500,1500,1500,1500,1500,1485,1500,1550,1570,1550,1550,1550,1500,1550,1595,1592.5,1590,1600,1600,1600,1600,1600,1650,1650,1650,1630.5,1650,1707.5,1627.5,1600
"Oxnard","CA","Ventura","Ventura",103,,,,,,,,,,,,,,,,,,,1550,1400,1350,1362.5,1437.5,1450,1487,1525,1573,1495,1465,1500,1541,1629.5,1616,1551,1493,1506,1537,1622,1557,1632,1550,1588.5,1810,1695,1695,1616,1700,1683,1652,1697.5,1700,1805.5,1795,1882.5,1900,1907.5,1797.5,1850.5,1900,1913,1960,1950,1988,1950,1992,1865,1795,1829,1786.5,1951.5,1822,1837,1893,1998,1998,1959,1946
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",104,,,,,,1400,1400,1400,1400,1350,1400,1200,1200,1200,1200,1200,1200,1175,1150,1200,1200,1150,1149.5,1029,1112,1150,1195,1200,1150,1200,1199.5,1150,1200,1162.5,1195,1100,1149,1150,1200,1200,1200,1200,1200,1250,1250,1225,1305.5,1400,1316,1300,1300,1400,1400,1400,1400,1500,1495,1500,1525,1512.5,1600,1400,1400,1400,1400,1400,1500,1500,1590,1600,1500,1500,1525,1482,1500,1450,1400
"Montgomery","AL","Montgomery","Montgomery",105,,,,,,,,,,,,,,,,,,,,,675,748,705,730,745,700,697,650,659.5,650,675,612.5,600,625,624,647,649,650,650,650,650,625,620,625,650,649,625,625,625,615,615,627.5,640,649,625,600,625,649.5,650,650,650,690,650,650,650,650,700,650,650,650,650,650,650,650,700,725,800
"Santa Rosa","CA","Santa Rosa","Sonoma",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1425,1450,1412.5,1450,1495,1450,1587.5,1612.5,1689,1772,1750,1750,1757.5,1825,1892,1900,1943.5,1922,1897,2039,1950,1950,1903.5,1949.5,1915,1945,2040,2050,2049,1950,1965
"Des Moines","IA","Des Moines","Polk",107,,,,,,,,,,,,,,,,,,750,735,770,745,735,700,675,690,709.5,730,695,725,719,700,735,725,750,734.5,730,700,700,720,745,750,767.5,775,815,760,725,725,700,720,700,715,725,725,745,730,780,750,750,735,735,825,850,850,850,810,800,850,825,800,777.5,790,800,800,822,800,824.5,839
"Reno","NV","Reno","Washoe",108,,,,,,,,,,,,750,775,775,778.5,750,750,795,793,782.5,750,745,727,750,725,735,775,800,795,750,750,750,725,750,750,770,750,780,795,795,800,850,825,795,775,780,795,795,795,800,800,795,850,800,800,795,827.5,800,795,792.5,895,887.5,950,900,895,899,860,880,897.5,875,925,900,950,1045,990,1023.5,1045
"Spokane","WA","Spokane","Spokane",109,,,,,,,,,,,,,685,650,650,650,650,600,625,650,675,635,600,650,650,650,667.5,675,650,662.5,657.5,650,650,672.5,650,650,660,660,695,700,695,697.5,695,685,695,650,675,650,650,675,685,675,697.5,725,747.5,740,745,700,700,700,725,750,747.5,775,750,775,750,725,750,725,775,775,750,795,795,795,750
"Augusta","GA","Augusta","Richmond",110,,,,,,,,,,,,,,,,,,,,,,760,750,725,740,745,730,675,710,690,745,725,705,760,727.5,682,725,752.5,742,745,730,700,675,750,750,700,765.5,750,750,750,750,775,775,775,764,750,750,745,741,705,750,750,775,775,775,750,750,750,750,770.5,750,769,747,794,826,793,800
"Tacoma","WA","Seattle","Pierce",111,,,,,,,,,,,,,,950,937.5,1025,985,950,900,895,895,887.5,895,895,867,895,870,875,875,875,895,888,875,860,865,872.5,895,895,900,950,950,975,950,915,965,975,995,950,950,950,995,1062.5,1005,1050,1085,1050,997.5,980,970,975,987.5,1050,1060,1095,1075,1075,1120,1080,1095,1134,1075,1050,1095,1100,1157.5,1211,1195
"Oceanside","CA","San Diego","San Diego",112,,,,,,,,,,,,1400,1400,1375,1375,1350,1395,1500,1500,1497.5,1450,1450,1475,1403.5,1395,1400,1388.5,1395,1395,1399,1400,1395,1395,1425,1424,1400,1411.5,1450,1450,1395,1450,1400,1425,1435,1450,1400,1445,1495,1495,1485,1473.5,1539,1550,1600,1595,1598,1550,1550,1499,1499.5,1597.5,1553,1650,1550,1553,1600,1595,1599,1595,1615.5,1669,1678,1687,1716,1696.5,1695,1695
"Gainesville","FL","Gainesville","Alachua",113,,,,,,,,695,695,695,700,695,695,700,722.5,715,750,717.5,735,735,750,815,775,800,840,840,795,800,775,775,797.5,750,750,750,725,725,700,725,750,750,725,700,725,700,725,725,750,750,725,730,750,800,800,795,770,750,725,749,750,750,750,775,795,800,800,800,800,795,760,800,800,850,880,901,912.5,890,885
"Woodbridge","VA","Washington","Prince William",114,,,,,,,,,,,,1250,1272.5,1300,1300,1375,1500,1475,1500,1400,1400,1368,1303,1298.5,1321.5,1333.5,1340,1377.5,1400,1377.5,1412,1365,1391,1385,1364,1353,1410,1396.5,1441.5,1450,1418,1413,1450,1411.5,1400,1400,1350,1356,1350,1381,1397.5,1455,1465,1425,1435,1467.5,1474,1430,1400,1417.5,1445,1475,1457.5,1475,1455,1450,1444,1465,1450,1426,1402,1409,1419.5,1440,1417.5,1400,1410
"Ocala","FL","Ocala","Marion",115,,,,,,,,,,,,,650,700,697.5,725,650,650,650,650,650,650,650,630,695,715,750,689,700,695,700,700,700,695,700,700,700,750,765,725,700,700,700,650,695,650,695,650,675,675,695,700,700,700,695,695,695,700,725,712.5,725,700,737.5,725,750,780,725,700,675,700,787.5,800,750,800,820,800,775
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",116,,,,,,,,,,,,1500,1512.5,1500,1500,1600,1650,1650,1650,1650,1550,1550,1550,1550,1600,1639,1650,1662.5,1649,1600,1625,1675,1650,1700,1700,1862.5,1995,1950,1800,1800,1700,1850,1850,1995,1780,1799.5,2000,1865,1925,1897.5,1950,1950,2010,1925,1995,2200,2118,2150,2100,2100,1995,2000,2150,2230,2290,2500,2500,2529,2500,2704.5,2477,2500,2395,2400,2350,2399.5,2500
"Boise","ID","Boise City","Ada",117,,,,,,,,,,,,650,650,645,650,650,650,625,635,635,640,635,650,650,645,650,650,655,650,650,662.5,670,655,660,655,650,680,685,675,675,675,675,685,675,675,675,695,675,675,695,695,695,695,695,695,695,725,725,725,750,750,750,725,750,737.5,775,775,795,800,815,850,815,825,825,795,762.5,795
"Greenville","SC","Greenville","Greenville",118,,,,,,,,,,,,595,650,650,650,740,795,750,750,797.5,740,680,665,697.5,745,725,712.5,730,710,700,719,745,720,713,733,794,804,775,770,773.5,795,837,815,800,795,750,795,790,767.5,785,785,895,862.5,850,837.5,812.5,867.5,860,865,800,891,900,930,900,883,825,850,895,875,900,895,875,950,1100,1200,1065,995
"Birmingham","AL","Birmingham","Jefferson",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,670,650,700,700,715,770,736,720,695,719.5,745,720,695,727.5,700,750,750,725,750,700,720,745,745,775,775,795,795,795,795,799,795,750,700,700,695,700,700,750,750,750,750,795,828,828,775,697,749.5,795,750
"Salt Lake City","UT","Salt Lake City","Salt Lake",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,840,895,850,897.5,950,950,895,1000,885,950,910,850,844,850,884,812.5,850,849.5,850,899,899.5,915,900,900,925,985,995,999,925,949.5,995,950,927,1050,1085,1149,1150,1184.5,1142.5,1100,1200,1200,1150,1199,1191,1163,1171,1174
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",121,,,,,,,,1870,1845,1972.5,1995,1697.5,1695,1700,1800,1695,1650,1572.5,1734,1750,1759,1673,1700,1667,1700,1670,1694,1685,1731.5,1740,1739,1712,1650,1641.5,1677,1697.5,1683,1725,1750,1743,1767.5,1802.5,1850,1886,1800,1830,1882.5,1927.5,1900,1892.5,1895,1900,1925,2000,2000,1978,2100,2056,2000,1995,2000,2052.5,2017.5,2032.5,2040,2075,2126,2150,2122.5,2150,2153,2170,2200,2296,2300,2280,2200
"Akron","OH","Akron","Summit",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,598.5,627.5,642,625,597.5,610,595,595,650,630,650,647.5,675,660,650,650,635,640,640,650,650,635,642.5,600,645,637.5,645,650,662.5,650,675,675,650,650,662.5,650,650,650,650,650,650,695,695,662.5,700
"Rockford","IL","Rockford","Winnebago",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,600,595,595,555,550,550,550,550,550,550,550,550,600,580,600,600,600,590,575,575,600,575,575,600,587.5,575,592.5,625,600,600,600,600,620,600,625,650,650,600
"Worcester","MA","Worcester","Worcester",124,,,,,,,,,,,,,,,1050,1075,1087.5,1100,1005,1000,1047.5,1047.5,950,950,950,950,925,950,995,950,1099,1099,1109,1100,1050,999.5,1075,1039,1050,1150,1039,975,989,1000,975,975,1000,1097.5,1000,1000,995,975,1037.5,1112.5,1100,1100,1100,1062.5,1062.5,1075,1012.5,1100,1100,1100,1100,1125,1100,1075,1100,1150,1150,1100,1150,1175,1200,1200,1200
"Moreno Valley","CA","Riverside","Riverside",125,,,,,,,,,,,,,,,,,,1075,1025,1010,997.5,1050,1072,1025,1080,1065,1052,1079,1075,1079,1050,1070,1080,1090,1096.5,1092.5,1105,1112,1100,1050,1050,1062.5,1135,1180,1175,1120,1120,1100,1097.5,1100,1125,1152.5,1177,1195,1150,1100,1117.5,1117.5,1135,1135,1097.5,1100,1197.5,1250,1225,1205,1260,1295,1259,1250,1312.5,1295,1345,1417,1327.5,1375,1395
"Little Rock","AR","Little Rock","Pulaski",126,,,,,,,,,,,,,,,,,,700,735,750,815,795.5,800,780,770,815,775,779,800,805,817.5,820,835,845,825,819,876,855,840,842.5,880,863,825,725,725,755,762.5,770,750,725,725,755,760,833,791,750,750,762.5,775,787.5,760,805,765,825,774,844,829.5,823,850,781,797.5,822.5,800,779,780,800,780
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",127,,825,850,850,850,850,870,890,850,825,872.5,850,862.5,897.5,900,897.5,900,950,987.5,925,900,912.5,900,875,900,950,950,950,900,950,900,990,999,975,950,950,925,950,1000,1050,1000,1000,975,975,1000,1000,1000,1000,985,950,975,1000,1050,1050,1100,1000,1019,1047.5,1100,1100,1100,1100,1100,1150,1100,1100,1100,1150,1150,1175,1195,1150,1100,1175,1197.5,1154,1200
